2024-02-24T16:51:01.130993,no,no
2024-02-24T16:51:01.147614,no,no
2024-02-24T16:51:01.162738,si,si
2024-02-24T16:51:01.190665,no,no
2024-02-24T16:51:01.206718,si,si
2024-02-24T16:51:01.223782,si,si
2024-02-24T16:51:01.237753,no,no
2024-02-24T16:51:01.260967,si,si
2024-02-24T16:51:01.277102,si,si
2024-02-24T16:51:01.290869,si,si
2024-02-24T16:51:01.307266,no,no
2024-02-24T16:51:01.338558,si,si
2024-02-24T16:51:01.351878,no,no
2024-02-24T16:51:01.362517,no,no
2024-02-24T16:51:01.381530,si,si
2024-02-24T16:51:01.459577,si,si
2024-02-24T16:51:01.472670,no,no
2024-02-24T16:51:01.504300,si,si
2024-02-24T16:51:01.521282,si,si
2024-02-24T16:51:01.536920,si,si
2024-02-24T16:51:01.549054,si,si
2024-02-24T16:51:01.562073,si,si
2024-02-24T16:51:01.572455,no,no
2024-02-24T16:51:01.587242,no,no
2024-02-24T16:51:01.601954,no,no
2024-02-24T16:51:01.616922,no,no
2024-02-24T16:51:01.743933,si,si
2024-02-24T16:51:01.762465,si,si
2024-02-24T16:51:01.779098,si,si
2024-02-24T16:51:01.791533,si,si
2024-02-24T16:51:01.805624,si,si
2024-02-24T16:51:01.818846,no,no
2024-02-24T16:51:01.828653,no,no
2024-02-24T16:51:01.848786,si,si
2024-02-24T16:51:01.860044,si,si
2024-02-24T16:51:01.872398,no,no
2024-02-24T16:51:01.890473,si,si
2024-02-24T16:51:01.911347,si,si
2024-02-24T16:51:01.926229,si,si
2024-02-24T16:51:01.945381,si,si
2024-02-24T16:51:01.958150,no,no
2024-02-24T16:51:01.980803,si,si
2024-02-24T16:51:01.998217,si,si
2024-02-24T16:51:02.014415,si,si
2024-02-24T16:51:02.029974,si,si
2024-02-24T16:51:02.055638,si,si
2024-02-24T16:51:02.070663,si,si
2024-02-24T16:51:02.091817,si,si
2024-02-24T16:51:02.110973,si,si
2024-02-24T16:51:02.142869,si,si
2024-02-24T16:51:02.155399,si,si
2024-02-24T16:51:02.168795,si,si
2024-02-24T16:51:02.257320,si,si
2024-02-24T16:51:02.270861,no,no
2024-02-24T16:51:02.283915,si,si
2024-02-24T16:51:02.311792,si,si
2024-02-24T16:51:02.326120,no,no
2024-02-24T16:51:02.345688,si,si
2024-02-24T16:51:02.366759,si,si
2024-02-24T16:51:02.381510,si,si
2024-02-24T16:51:02.391050,no,no
2024-02-24T16:51:02.410387,no,no
2024-02-24T16:51:02.424077,si,si
2024-02-24T16:51:02.437353,si,si
2024-02-24T16:51:02.459713,si,si
2024-02-24T16:51:02.474829,no,no
2024-02-24T16:51:02.493020,si,si
2024-02-24T16:51:02.509710,si,si
2024-02-24T16:51:02.523844,si,si
2024-02-24T16:51:02.539721,no,no
2024-02-24T16:51:02.562422,no,no
2024-02-24T16:51:02.574979,si,si
2024-02-24T16:51:02.587799,no,no
2024-02-24T16:51:02.599663,si,si
2024-02-24T16:51:02.617346,si,si
2024-02-24T16:51:02.632865,si,si
2024-02-24T16:51:02.648419,no,no
2024-02-24T16:51:02.659397,no,no
2024-02-24T16:51:02.672524,si,si
2024-02-24T16:51:02.695597,si,si
2024-02-24T16:51:02.709810,si,si
2024-02-24T16:51:02.722977,no,no
2024-02-24T16:51:02.732917,no,no
2024-02-24T16:51:02.747995,si,si
2024-02-24T16:51:02.764372,si,si
2024-02-24T16:51:02.778521,si,si
2024-02-24T16:51:02.791739,no,no
2024-02-24T16:51:02.807026,no,no
2024-02-24T16:51:02.826253,si,si
2024-02-24T16:51:02.839471,si,si
2024-02-24T16:51:02.854014,si,si
2024-02-24T16:51:02.865224,no,no
2024-02-24T16:51:02.881462,si,si
2024-02-24T16:51:02.960783,si,si
2024-02-24T16:51:02.971666,si,si
2024-02-24T16:51:03.006944,si,si
2024-02-24T16:51:03.022959,si,si
2024-02-24T16:51:03.038424,si,si
2024-02-24T16:51:03.052651,si,si
2024-02-24T16:51:03.068101,no,no
2024-02-24T16:51:03.080127,si,si
2024-02-24T16:51:03.092068,no,no
2024-02-24T16:51:03.116147,si,si
2024-02-24T16:51:03.126322,si,si
2024-02-24T16:51:03.141978,si,si
2024-02-24T16:51:03.156777,si,si
2024-02-24T16:51:03.172805,si,si
2024-02-24T16:51:03.188891,no,no
2024-02-24T16:51:03.204769,si,si
2024-02-24T16:51:03.219506,si,si
2024-02-24T16:51:03.235963,si,si
2024-02-24T16:51:03.248936,si,si
2024-02-24T16:51:03.261624,si,si
2024-02-24T16:51:03.273810,si,si
2024-02-24T16:51:03.286525,si,si
2024-02-24T16:51:03.302239,si,si
2024-02-24T16:51:03.320610,no,no
2024-02-24T16:51:03.332940,si,si
2024-02-24T16:51:03.345049,si,si
2024-02-24T16:51:03.355981,si,si
2024-02-24T16:51:03.375453,si,si
2024-02-24T16:51:03.389383,no,no
2024-02-24T16:51:03.402082,si,si
2024-02-24T16:51:03.412939,no,no
2024-02-24T16:51:03.425610,no,no
2024-02-24T16:51:03.440810,no,no
2024-02-24T16:51:03.458318,si,si
2024-02-24T16:51:03.473068,si,si
2024-02-24T16:51:03.489012,si,si
2024-02-24T16:51:03.508521,no,no
2024-02-24T16:51:03.522772,si,si
2024-02-24T16:51:03.535430,si,si
2024-02-24T16:51:03.548159,si,si
2024-02-24T16:51:03.559653,si,si
2024-02-24T16:51:03.636483,si,si
2024-02-24T16:51:03.649122,si,si
2024-02-24T16:51:03.660732,no,no
2024-02-24T16:51:03.692111,si,si
2024-02-24T16:51:03.702512,si,si
2024-02-24T16:51:03.718585,no,no
2024-02-24T16:51:03.728387,no,no
2024-02-24T16:51:03.740194,si,si
2024-02-24T16:51:03.755016,no,no
2024-02-24T16:51:03.811754,no,no
2024-02-24T16:51:03.872067,si,si
2024-02-24T16:51:03.891130,si,si
2024-02-24T16:51:03.908458,no,no
2024-02-24T16:51:03.922899,si,si
2024-02-24T16:51:03.933571,si,si
2024-02-24T16:51:03.945484,si,si
2024-02-24T16:51:03.963840,si,si
2024-02-24T16:51:03.977330,si,si
2024-02-24T16:51:03.992773,si,si
2024-02-24T16:51:04.005648,si,si
2024-02-24T16:51:04.024720,si,si
2024-02-24T16:51:04.038007,si,si
2024-02-24T16:51:04.049444,si,si
2024-02-24T16:51:04.061108,si,si
2024-02-24T16:51:04.085937,si,si
2024-02-24T16:51:04.099986,si,si
2024-02-24T16:51:04.115459,si,si
2024-02-24T16:51:04.125635,si,si
2024-02-24T16:51:04.141482,si,si
2024-02-24T16:51:04.161181,si,si
2024-02-24T16:51:04.172993,si,si
2024-02-24T16:51:04.186939,si,si
2024-02-24T16:51:04.195514,no,no
2024-02-24T16:51:04.207311,si,si
2024-02-24T16:51:04.227682,si,si
2024-02-24T16:51:04.239504,si,si
2024-02-24T16:51:04.252031,no,no
2024-02-24T16:51:04.264789,si,si
2024-02-24T16:51:04.282301,no,no
2024-02-24T16:51:04.300359,si,si
2024-02-24T16:51:04.383270,si,si
2024-02-24T16:51:04.393230,si,si
2024-02-24T16:51:04.403908,si,si
2024-02-24T16:51:04.425075,no,no
2024-02-24T16:51:04.441639,si,si
2024-02-24T16:51:04.462642,no,no
2024-02-24T16:51:04.474167,no,no
2024-02-24T16:51:04.497173,si,si
2024-02-24T16:51:04.509157,si,si
2024-02-24T16:51:04.526141,si,si
2024-02-24T16:51:04.542153,si,si
2024-02-24T16:51:04.555327,si,si
2024-02-24T16:51:04.566195,no,no
2024-02-24T16:51:04.581423,si,si
2024-02-24T16:51:04.599847,no,no
2024-02-24T16:51:04.616053,si,si
2024-02-24T16:51:04.628934,si,si
2024-02-24T16:51:04.639036,no,no
2024-02-24T16:51:04.656161,no,no
2024-02-24T16:51:04.670342,no,no
2024-02-24T16:51:04.686229,si,si
2024-02-24T16:51:04.697892,si,si
2024-02-24T16:51:04.715239,no,no
2024-02-24T16:51:04.733039,si,si
2024-02-24T16:51:04.746609,si,si
2024-02-24T16:51:04.759113,si,si
2024-02-24T16:51:04.773655,si,si
2024-02-24T16:51:04.790365,si,si
2024-02-24T16:51:04.806934,si,si
2024-02-24T16:51:04.824400,si,si
2024-02-24T16:51:04.837600,si,si
2024-02-24T16:51:04.851984,si,si
2024-02-24T16:51:04.869578,si,si
2024-02-24T16:51:04.883598,si,si
2024-02-24T16:51:04.895944,si,si
2024-02-24T16:51:04.910340,no,no
2024-02-24T16:51:04.929403,no,no
2024-02-24T16:51:04.945611,si,si
2024-02-24T16:51:04.959078,si,si
2024-02-24T16:51:04.972309,si,si
2024-02-24T16:51:04.988247,si,si
2024-02-24T16:51:05.055599,no,no
2024-02-24T16:51:05.088437,si,si
2024-02-24T16:51:05.098430,no,no
2024-02-24T16:51:05.135028,si,si
2024-02-24T16:51:05.151802,si,si
2024-02-24T16:51:05.166553,si,si
2024-02-24T16:51:05.179644,no,no
2024-02-24T16:51:05.191854,no,no
2024-02-24T16:51:05.203370,no,no
2024-02-24T16:51:05.224305,si,si
2024-02-24T16:51:05.237033,si,si
2024-02-24T16:51:05.249910,si,si
2024-02-24T16:51:05.258982,si,si
2024-02-24T16:51:05.269206,si,si
2024-02-24T16:51:05.286393,si,si
2024-02-24T16:51:05.304502,si,si
2024-02-24T16:51:05.316342,si,si
2024-02-24T16:51:05.326954,si,si
2024-02-24T16:51:05.339750,si,si
2024-02-24T16:51:05.357669,si,si
2024-02-24T16:51:05.370598,si,si
2024-02-24T16:51:05.382349,si,si
2024-02-24T16:51:05.392806,si,si
2024-02-24T16:51:05.407377,si,si
2024-02-24T16:51:05.426488,si,si
2024-02-24T16:51:05.439252,si,si
2024-02-24T16:51:05.452451,no,no
2024-02-24T16:51:05.462611,si,si
2024-02-24T16:51:05.475433,si,si
2024-02-24T16:51:05.495161,si,si
2024-02-24T16:51:05.507232,si,si
2024-02-24T16:51:05.521517,no,no
2024-02-24T16:51:05.531376,si,si
2024-02-24T16:51:05.544535,si,si
2024-02-24T16:51:05.560391,si,si
2024-02-24T16:51:05.573977,si,si
2024-02-24T16:51:05.587805,si,si
2024-02-24T16:51:05.598266,si,si
2024-02-24T16:51:05.609106,no,no
2024-02-24T16:51:05.627832,si,si
2024-02-24T16:51:05.640855,si,si
2024-02-24T16:51:05.655479,si,si
2024-02-24T16:51:05.726563,si,si
2024-02-24T16:51:05.737689,si,si
2024-02-24T16:51:05.754750,si,si
2024-02-24T16:51:05.779625,no,no
2024-02-24T16:51:05.796389,no,no
2024-02-24T16:51:05.899096,si,si
2024-02-24T16:51:05.935876,si,si
2024-02-24T16:51:05.947830,si,si
2024-02-24T16:51:05.962182,si,si
2024-02-24T16:51:05.979904,si,si
2024-02-24T16:51:05.990137,si,si
2024-02-24T16:51:06.003671,si,si
2024-02-24T16:51:06.014461,si,si
2024-02-24T16:51:06.033413,si,si
2024-02-24T16:51:06.046276,si,si
2024-02-24T16:51:06.059048,si,si
2024-02-24T16:51:06.077359,no,no
2024-02-24T16:51:06.094788,si,si
2024-02-24T16:51:06.109368,si,si
2024-02-24T16:51:06.122970,no,no
2024-02-24T16:51:06.132681,si,si
2024-02-24T16:51:06.148141,no,no
2024-02-24T16:51:06.165533,no,no
2024-02-24T16:51:06.182768,si,si
2024-02-24T16:51:06.192677,no,no
2024-02-24T16:51:06.211181,si,si
2024-02-24T16:51:06.227488,no,no
2024-02-24T16:51:06.245107,no,no
2024-02-24T16:51:06.257525,si,si
2024-02-24T16:51:06.271410,si,si
2024-02-24T16:51:06.284014,si,si
2024-02-24T16:51:06.299052,si,si
2024-02-24T16:51:06.316119,si,si
2024-02-24T16:51:06.326749,si,si
2024-02-24T16:51:06.340436,si,si
2024-02-24T16:51:06.353539,si,si
2024-02-24T16:51:06.369955,no,no
2024-02-24T16:51:06.387001,no,no
2024-02-24T16:51:06.397747,no,no
2024-02-24T16:51:06.414493,si,si
2024-02-24T16:51:06.432296,no,no
2024-02-24T16:51:06.507821,si,si
2024-02-24T16:51:06.519485,si,si
2024-02-24T16:51:06.532123,si,si
2024-02-24T16:51:06.552242,si,si
2024-02-24T16:51:06.578484,si,si
2024-02-24T16:51:06.590507,si,si
2024-02-24T16:51:06.603667,no,no
2024-02-24T16:51:06.616504,si,si
2024-02-24T16:51:06.628536,si,si
2024-02-24T16:51:06.648646,si,si
2024-02-24T16:51:06.662438,si,si
2024-02-24T16:51:06.675336,si,si
2024-02-24T16:51:06.687661,no,no
2024-02-24T16:51:06.698900,si,si
2024-02-24T16:51:06.717355,si,si
2024-02-24T16:51:06.731073,si,si
2024-02-24T16:51:06.744738,si,si
2024-02-24T16:51:06.756918,si,si
2024-02-24T16:51:06.768839,si,si
2024-02-24T16:51:06.789338,si,si
2024-02-24T16:51:06.802931,no,no
2024-02-24T16:51:06.817581,si,si
2024-02-24T16:51:06.828889,si,si
2024-02-24T16:51:06.848537,si,si
2024-02-24T16:51:06.864839,no,no
2024-02-24T16:51:06.877144,si,si
2024-02-24T16:51:06.890808,si,si
2024-02-24T16:51:06.906770,si,si
2024-02-24T16:51:06.928343,si,si
2024-02-24T16:51:06.940288,si,si
2024-02-24T16:51:06.955375,si,si
2024-02-24T16:51:06.965777,si,si
2024-02-24T16:51:06.986531,si,si
2024-02-24T16:51:06.998746,si,si
2024-02-24T16:51:07.011953,si,si
2024-02-24T16:51:07.024684,si,si
2024-02-24T16:51:07.037706,si,si
2024-02-24T16:51:07.059349,si,si
2024-02-24T16:51:07.072973,no,no
2024-02-24T16:51:07.088490,si,si
2024-02-24T16:51:07.103104,si,si
2024-02-24T16:51:07.134414,no,no
2024-02-24T16:51:07.188579,si,si
2024-02-24T16:51:07.201556,si,si
2024-02-24T16:51:07.219665,si,si
2024-02-24T16:51:07.255563,no,no
2024-02-24T16:51:07.270402,si,si
2024-02-24T16:51:07.282879,si,si
2024-02-24T16:51:07.295255,si,si
2024-02-24T16:51:07.309998,si,si
2024-02-24T16:51:07.333293,no,no
2024-02-24T16:51:07.351854,si,si
2024-02-24T16:51:07.366472,si,si
2024-02-24T16:51:07.391438,si,si
2024-02-24T16:51:07.411993,no,no
2024-02-24T16:51:07.440064,si,si
2024-02-24T16:51:07.458840,no,no
2024-02-24T16:51:07.483917,si,si
2024-02-24T16:51:07.498678,si,si
2024-02-24T16:51:07.510466,no,no
2024-02-24T16:51:07.525774,si,si
2024-02-24T16:51:07.543917,no,no
2024-02-24T16:51:07.554752,si,si
2024-02-24T16:51:07.570285,si,si
2024-02-24T16:51:07.584373,no,no
2024-02-24T16:51:07.602367,si,si
2024-02-24T16:51:07.618535,si,si
2024-02-24T16:51:07.628417,si,si
2024-02-24T16:51:07.646900,no,no
2024-02-24T16:51:07.660834,si,si
2024-02-24T16:51:07.678032,si,si
2024-02-24T16:51:07.693049,si,si
2024-02-24T16:51:07.706416,no,no
2024-02-24T16:51:07.719603,si,si
2024-02-24T16:51:07.736000,no,no
2024-02-24T16:51:07.750095,si,si
2024-02-24T16:51:07.763857,si,si
2024-02-24T16:51:07.782498,si,si
2024-02-24T16:51:07.790582,si,si
2024-02-24T16:51:07.810532,si,si
2024-02-24T16:51:07.826846,si,si
2024-02-24T16:51:07.914935,si,si
2024-02-24T16:51:07.956733,si,si
2024-02-24T16:51:07.976010,si,si
2024-02-24T16:51:07.995643,si,si
2024-02-24T16:51:08.053780,si,si
2024-02-24T16:51:08.086121,no,no
2024-02-24T16:51:08.096969,si,si
2024-02-24T16:51:08.125010,si,si
2024-02-24T16:51:08.146771,si,si
2024-02-24T16:51:08.158077,si,si
2024-02-24T16:51:08.168842,si,si
2024-02-24T16:51:08.179701,si,si
2024-02-24T16:51:08.192102,si,si
2024-02-24T16:51:08.214532,si,si
2024-02-24T16:51:08.225584,si,si
2024-02-24T16:51:08.240555,no,no
2024-02-24T16:51:08.254024,si,si
2024-02-24T16:51:08.264613,si,si
2024-02-24T16:51:08.286705,si,si
2024-02-24T16:51:08.302999,si,si
2024-02-24T16:51:08.315057,si,si
2024-02-24T16:51:08.325720,si,si
2024-02-24T16:51:08.346942,si,si
2024-02-24T16:51:08.360357,no,no
2024-02-24T16:51:08.372394,no,no
2024-02-24T16:51:08.386483,si,si
2024-02-24T16:51:08.399676,no,no
2024-02-24T16:51:08.417699,si,si
2024-02-24T16:51:08.430672,no,no
2024-02-24T16:51:08.445036,si,si
2024-02-24T16:51:08.458712,si,si
2024-02-24T16:51:08.480495,si,si
2024-02-24T16:51:08.493127,si,si
2024-02-24T16:51:08.505734,no,no
2024-02-24T16:51:08.522252,si,si
2024-02-24T16:51:08.535660,no,no
2024-02-24T16:51:08.555154,si,si
2024-02-24T16:51:08.568907,si,si
2024-02-24T16:51:08.581721,si,si
2024-02-24T16:51:08.593511,si,si
2024-02-24T16:51:08.607912,si,si
2024-02-24T16:51:08.626341,si,si
2024-02-24T16:51:08.643066,si,si
2024-02-24T16:51:08.656860,si,si
2024-02-24T16:51:08.667448,si,si
2024-02-24T16:51:08.685050,si,si
2024-02-24T16:51:08.703454,si,si
2024-02-24T16:51:08.774631,no,no
2024-02-24T16:51:08.787682,si,si
2024-02-24T16:51:08.800534,si,si
2024-02-24T16:51:08.816071,si,si
2024-02-24T16:51:08.847745,si,si
2024-02-24T16:51:08.859270,si,si
2024-02-24T16:51:08.869958,no,no
2024-02-24T16:51:08.884456,si,si
2024-02-24T16:51:08.901228,si,si
2024-02-24T16:51:08.914684,no,no
2024-02-24T16:51:08.937797,si,si
2024-02-24T16:51:08.947864,si,si
2024-02-24T16:51:08.962584,si,si
2024-02-24T16:51:08.979823,no,no
2024-02-24T16:51:08.992577,no,no
2024-02-24T16:51:09.008406,si,si
2024-02-24T16:51:09.023086,si,si
2024-02-24T16:51:09.044502,no,no
2024-02-24T16:51:09.058260,si,si
2024-02-24T16:51:09.071400,si,si
2024-02-24T16:51:09.086259,no,no
2024-02-24T16:51:09.103470,no,no
2024-02-24T16:51:09.117261,si,si
2024-02-24T16:51:09.126186,si,si
2024-02-24T16:51:09.142290,si,si
2024-02-24T16:51:09.156864,si,si
2024-02-24T16:51:09.169039,si,si
2024-02-24T16:51:09.189555,si,si
2024-02-24T16:51:09.208383,si,si
2024-02-24T16:51:09.221812,si,si
2024-02-24T16:51:09.234146,si,si
2024-02-24T16:51:09.256884,si,si
2024-02-24T16:51:09.271631,si,si
2024-02-24T16:51:09.284049,no,no
2024-02-24T16:51:09.295663,no,no
2024-02-24T16:51:09.316322,si,si
2024-02-24T16:51:09.329079,si,si
2024-02-24T16:51:09.344848,si,si
2024-02-24T16:51:09.360905,no,no
2024-02-24T16:51:09.379102,no,no
2024-02-24T16:51:09.396752,no,no
2024-02-24T16:51:09.408585,si,si
2024-02-24T16:51:09.483740,no,no
2024-02-24T16:51:09.497755,si,si
2024-02-24T16:51:09.511875,si,si
2024-02-24T16:51:09.542201,si,si
2024-02-24T16:51:09.561172,si,si
2024-02-24T16:51:09.581696,no,no
2024-02-24T16:51:09.591466,si,si
2024-02-24T16:51:09.605207,si,si
2024-02-24T16:51:09.622464,si,si
2024-02-24T16:51:09.638581,si,si
2024-02-24T16:51:09.654911,si,si
2024-02-24T16:51:09.665250,si,si
2024-02-24T16:51:09.679114,si,si
2024-02-24T16:51:09.695672,no,no
2024-02-24T16:51:09.711312,si,si
2024-02-24T16:51:09.724105,si,si
2024-02-24T16:51:09.737916,si,si
2024-02-24T16:51:09.756970,no,no
2024-02-24T16:51:09.773291,si,si
2024-02-24T16:51:09.788966,si,si
2024-02-24T16:51:09.804839,si,si
2024-02-24T16:51:09.820901,si,si
2024-02-24T16:51:09.835039,no,no
2024-02-24T16:51:09.863617,si,si
2024-02-24T16:51:09.884246,si,si
2024-02-24T16:51:09.899333,si,si
2024-02-24T16:51:09.985619,si,si
2024-02-24T16:51:10.003434,no,no
2024-02-24T16:51:10.051468,si,si
2024-02-24T16:51:10.062501,si,si
2024-02-24T16:51:10.074369,no,no
2024-02-24T16:51:10.096496,si,si
2024-02-24T16:51:10.112817,si,si
2024-02-24T16:51:10.125897,si,si
2024-02-24T16:51:10.141281,no,no
2024-02-24T16:51:10.160499,si,si
2024-02-24T16:51:10.173050,si,si
2024-02-24T16:51:10.235287,no,no
2024-02-24T16:51:10.262100,si,si
2024-02-24T16:51:10.273938,si,si
2024-02-24T16:51:10.312024,si,si
2024-02-24T16:51:10.327929,no,no
2024-02-24T16:51:10.344598,no,no
2024-02-24T16:51:10.357720,si,si
2024-02-24T16:51:10.374606,no,no
2024-02-24T16:51:10.391794,si,si
2024-02-24T16:51:10.407470,si,si
2024-02-24T16:51:10.424726,si,si
2024-02-24T16:51:10.437903,si,si
2024-02-24T16:51:10.451982,no,no
2024-02-24T16:51:10.470069,si,si
2024-02-24T16:51:10.488529,no,no
2024-02-24T16:51:10.500337,no,no
2024-02-24T16:51:10.523472,si,si
2024-02-24T16:51:10.539605,si,si
2024-02-24T16:51:10.555358,si,si
2024-02-24T16:51:10.568767,si,si
2024-02-24T16:51:10.583196,no,no
2024-02-24T16:51:10.604269,no,no
2024-02-24T16:51:10.622081,si,si
2024-02-24T16:51:10.633933,si,si
2024-02-24T16:51:10.646872,si,si
2024-02-24T16:51:10.666495,no,no
2024-02-24T16:51:10.686459,no,no
2024-02-24T16:51:10.701238,si,si
2024-02-24T16:51:10.715783,no,no
2024-02-24T16:51:10.743148,si,si
2024-02-24T16:51:10.754677,si,si
2024-02-24T16:51:10.767737,si,si
2024-02-24T16:51:10.779700,no,no
2024-02-24T16:51:10.797547,si,si
2024-02-24T16:51:10.814588,no,no
2024-02-24T16:51:10.830079,no,no
2024-02-24T16:51:10.843461,no,no
2024-02-24T16:51:10.863128,si,si
2024-02-24T16:51:10.877509,no,no
2024-02-24T16:51:10.888551,si,si
2024-02-24T16:51:10.903372,si,si
2024-02-24T16:51:10.959009,no,no
2024-02-24T16:51:10.987689,si,si
2024-02-24T16:51:10.999492,si,si
2024-02-24T16:51:11.029144,si,si
2024-02-24T16:51:11.045675,si,si
2024-02-24T16:51:11.060963,si,si
2024-02-24T16:51:11.074494,si,si
2024-02-24T16:51:11.087443,si,si
2024-02-24T16:51:11.104347,si,si
2024-02-24T16:51:11.119906,no,no
2024-02-24T16:51:11.130711,si,si
2024-02-24T16:51:11.144002,no,no
2024-02-24T16:51:11.158235,si,si
2024-02-24T16:51:11.174342,si,si
2024-02-24T16:51:11.188314,no,no
2024-02-24T16:51:11.199971,no,no
2024-02-24T16:51:11.216043,si,si
2024-02-24T16:51:11.228171,si,si
2024-02-24T16:51:11.250438,si,si
2024-02-24T16:51:11.261824,no,no
2024-02-24T16:51:11.279017,no,no
2024-02-24T16:51:11.289750,si,si
2024-02-24T16:51:11.310969,si,si
2024-02-24T16:51:11.325545,si,si
2024-02-24T16:51:11.338100,si,si
2024-02-24T16:51:11.354633,si,si
2024-02-24T16:51:11.367890,si,si
2024-02-24T16:51:11.385162,si,si
2024-02-24T16:51:11.403524,si,si
2024-02-24T16:51:11.418507,si,si
2024-02-24T16:51:11.431693,no,no
2024-02-24T16:51:11.453868,no,no
2024-02-24T16:51:11.467325,no,no
2024-02-24T16:51:11.482386,no,no
2024-02-24T16:51:11.493279,no,no
2024-02-24T16:51:11.508880,si,si
2024-02-24T16:51:11.525582,si,si
2024-02-24T16:51:11.542726,si,si
2024-02-24T16:51:11.557572,no,no
2024-02-24T16:51:11.573520,si,si
2024-02-24T16:51:11.639927,no,no
2024-02-24T16:51:11.662558,si,si
2024-02-24T16:51:11.678369,si,si
2024-02-24T16:51:11.689111,si,si
2024-02-24T16:51:11.724854,si,si
2024-02-24T16:51:11.746299,si,si
2024-02-24T16:51:11.760701,no,no
2024-02-24T16:51:11.774318,si,si
2024-02-24T16:51:11.788889,si,si
2024-02-24T16:51:11.815584,si,si
2024-02-24T16:51:11.829114,no,no
2024-02-24T16:51:11.843074,si,si
2024-02-24T16:51:11.858239,si,si
2024-02-24T16:51:11.874047,si,si
2024-02-24T16:51:11.887052,si,si
2024-02-24T16:51:11.898772,si,si
2024-02-24T16:51:11.910743,no,no
2024-02-24T16:51:11.974787,no,no
2024-02-24T16:51:11.986888,si,si
2024-02-24T16:51:12.019690,si,si
2024-02-24T16:51:12.030323,si,si
2024-02-24T16:51:12.043921,si,si
2024-02-24T16:51:12.059037,si,si
2024-02-24T16:51:12.082326,si,si
2024-02-24T16:51:12.096064,si,si
2024-02-24T16:51:12.110847,no,no
2024-02-24T16:51:12.124867,si,si
2024-02-24T16:51:12.145279,si,si
2024-02-24T16:51:12.206432,no,no
2024-02-24T16:51:12.234077,si,si
2024-02-24T16:51:12.249406,si,si
2024-02-24T16:51:12.264674,si,si
2024-02-24T16:51:12.289014,si,si
2024-02-24T16:51:12.306657,si,si
2024-02-24T16:51:12.322881,no,no
2024-02-24T16:51:12.346719,no,no
2024-02-24T16:51:12.362958,si,si
2024-02-24T16:51:12.381218,si,si
2024-02-24T16:51:12.401079,si,si
2024-02-24T16:51:12.509209,si,si
2024-02-24T16:51:12.524028,si,si
2024-02-24T16:51:12.559290,si,si
2024-02-24T16:51:12.578354,si,si
2024-02-24T16:51:12.590875,si,si
2024-02-24T16:51:12.603851,si,si
2024-02-24T16:51:12.615703,no,no
2024-02-24T16:51:12.627542,si,si
2024-02-24T16:51:12.645483,si,si
2024-02-24T16:51:12.658455,no,no
2024-02-24T16:51:12.671191,si,si
2024-02-24T16:51:12.688351,si,si
2024-02-24T16:51:12.704187,si,si
2024-02-24T16:51:12.716741,si,si
2024-02-24T16:51:12.728550,si,si
2024-02-24T16:51:12.744168,no,no
2024-02-24T16:51:12.756817,si,si
2024-02-24T16:51:12.771240,si,si
2024-02-24T16:51:12.789211,si,si
2024-02-24T16:51:12.804910,si,si
2024-02-24T16:51:12.831440,si,si
2024-02-24T16:51:12.848973,si,si
2024-02-24T16:51:12.861348,si,si
2024-02-24T16:51:12.872524,si,si
2024-02-24T16:51:12.889075,si,si
2024-02-24T16:51:12.905130,si,si
2024-02-24T16:51:12.926153,no,no
2024-02-24T16:51:12.940925,si,si
2024-02-24T16:51:12.957177,si,si
2024-02-24T16:51:12.970229,si,si
2024-02-24T16:51:12.984986,si,si
2024-02-24T16:51:12.994366,no,no
2024-02-24T16:51:13.006808,si,si
2024-02-24T16:51:13.023281,si,si
2024-02-24T16:51:13.033912,si,si
2024-02-24T16:51:13.049681,si,si
2024-02-24T16:51:13.062155,si,si
2024-02-24T16:51:13.075524,no,no
2024-02-24T16:51:13.091423,no,no
2024-02-24T16:51:13.105062,si,si
2024-02-24T16:51:13.123397,si,si
2024-02-24T16:51:13.210833,si,si
2024-02-24T16:51:13.224178,si,si
2024-02-24T16:51:13.245046,si,si
2024-02-24T16:51:13.270709,si,si
2024-02-24T16:51:13.287887,no,no
2024-02-24T16:51:13.302814,si,si
2024-02-24T16:51:13.317362,si,si
2024-02-24T16:51:13.328994,si,si
2024-02-24T16:51:13.346427,si,si
2024-02-24T16:51:13.359739,si,si
2024-02-24T16:51:13.373152,si,si
2024-02-24T16:51:13.387954,si,si
2024-02-24T16:51:13.407942,si,si
2024-02-24T16:51:13.423535,si,si
2024-02-24T16:51:13.443590,si,si
2024-02-24T16:51:13.456444,si,si
2024-02-24T16:51:13.476829,si,si
2024-02-24T16:51:13.495885,si,si
2024-02-24T16:51:13.510751,si,si
2024-02-24T16:51:13.523787,si,si
2024-02-24T16:51:13.548324,si,si
2024-02-24T16:51:13.559169,si,si
2024-02-24T16:51:13.569613,si,si
2024-02-24T16:51:13.581120,si,si
2024-02-24T16:51:13.592657,no,no
2024-02-24T16:51:13.606883,no,no
2024-02-24T16:51:13.626527,si,si
2024-02-24T16:51:13.638779,si,si
2024-02-24T16:51:13.649051,si,si
2024-02-24T16:51:13.661094,si,si
2024-02-24T16:51:13.678746,si,si
2024-02-24T16:51:13.690835,si,si
2024-02-24T16:51:13.706919,no,no
2024-02-24T16:51:13.722879,no,no
